year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2017,14,15,17,36.39698836413415,2.2,8.75,2.8,Felipe Massa,Williams
2017,14,15,18,18.885694729637233,1.4,11.6,2.8,Lance Stroll,Williams
2017,14,15,19,22.915811088295687,0.0,15.5,0.0,Pascal Wehrlein,Sauber
2017,14,15,20,27.041752224503764,0.0,15.8,0.0,Marcus Ericsson,Sauber
2017,15,2,1,32.73100616016427,22.4,1.6,18.6,Lewis Hamilton,Mercedes
2017,15,2,2,37.95756331279945,11.0,3.5,7.4,Kimi Räikkönen,Ferrari
2017,15,2,3,20.00273785078713,4.6,6.333333333333333,9.2,Max Verstappen,Red Bull
2017,15,2,4,28.251882272416154,11.0,3.5,11.2,Daniel Ricciardo,Red Bull
2017,15,2,20,30.247775496235455,12.8,3.25,5.0,Sebastian Vettel,Ferrari
2017,15,2,6,21.037645448323065,3.4,8.4,4.6,Esteban Ocon,Force India
2017,15,2,7,25.516769336071185,1.4,10.5,1.2,Stoffel Vandoorne,McLaren
2017,15,2,8,30.119096509240247,3.2,10.5,1.6,Nico Hülkenberg,Renault
2017,15,2,9,27.679671457905545,3.6,9.6,4.4,Sergio Pérez,Force India
2017,15,2,10,36.17522245037645,1.6,11.5,2.4,Fernando Alonso,McLaren
2017,15,2,11,36.435318275154,2.2,9.2,2.8,Felipe Massa,Williams
2017,15,2,12,26.69678302532512,1.6,10.333333333333334,1.6,Jolyon Palmer,Renault
2017,15,2,13,18.924024640657084,2.0,11.2,3.2,Lance Stroll,Williams
2017,15,2,14,23.082819986310746,3.8,8.75,2.4,Carlos Sainz,Toro Rosso
2017,15,2,15,21.648186173853524,0.0,0.0,2.4,Pierre Gasly,Toro Rosso
2017,15,2,16,31.457905544147845,1.6,11.0,0.4,Romain Grosjean,Haas F1 Team
2017,15,2,17,24.98836413415469,0.0,12.75,0.4,Kevin Magnussen,Haas F1 Team
2017,15,2,18,22.954140999315538,0.0,15.0,0.0,Pascal Wehrlein,Sauber
2017,15,2,19,27.080082135523615,0.0,16.0,0.0,Marcus Ericsson,Sauber
2017,15,2,5,28.093086926762492,15.2,3.0,20.2,Valtteri Bottas,Mercedes
2017,16,22,1,32.7501711156742,21.0,1.8,17.2,Lewis Hamilton,Mercedes
2017,16,22,2,28.112251882272417,13.6,3.6,18.6,Valtteri Bottas,Mercedes
2017,16,22,3,30.26694045174538,14.0,2.5,5.4,Sebastian Vettel,Ferrari
2017,16,22,4,28.27104722792608,12.0,3.0,14.0,Daniel Ricciardo,Red Bull
2017,16,22,5,20.021902806297057,7.2,5.333333333333333,14.6,Max Verstappen,Red Bull
2017,16,22,6,37.97672826830938,8.0,3.6666666666666665,2.4,Kimi Räikkönen,Ferrari
2017,16,22,7,21.05681040383299,2.8,8.8,4.4,Esteban Ocon,Force India
2017,16,22,8,27.698836413415467,4.8,9.0,5.6,Sergio Pérez,Force India
2017,16,22,9,36.45448323066393,2.2,9.2,2.8,Felipe Massa,Williams
2017,16,22,10,36.19438740588638,1.6,11.333333333333334,2.4,Fernando Alonso,McLaren
2017,16,22,11,25.53593429158111,2.6,9.5,2.4,Stoffel Vandoorne,McLaren
2017,16,22,12,30.138261464750173,1.6,13.0,1.6,Nico Hülkenberg,Renault
2017,16,22,13,25.00752908966461,0.0,12.75,0.4,Kevin Magnussen,Haas F1 Team
2017,16,22,14,26.715947980835043,1.6,11.5,1.6,Jolyon Palmer,Renault
2017,16,22,15,23.10198494182067,3.8,8.75,2.4,Carlos Sainz,Toro Rosso
2017,16,22,16,31.477070499657767,1.6,11.0,1.2,Romain Grosjean,Haas F1 Team
2017,16,22,17,21.66735112936345,0.0,14.0,2.4,Pierre Gasly,Toro Rosso
2017,16,22,18,18.94318959616701,2.8,9.6,2.2,Lance Stroll,Williams
2017,16,22,19,27.09924709103354,0.0,17.0,0.0,Marcus Ericsson,Sauber
2017,16,22,20,22.973305954825463,0.0,15.0,0.0,Pascal Wehrlein,Sauber
2017,17,69,1,32.78850102669404,23.6,1.2,16.0,Lewis Hamilton,Mercedes
2017,17,69,2,30.305270362765228,9.0,3.0,4.4,Sebastian Vettel,Ferrari
2017,17,69,3,28.150581793292265,13.0,3.8,18.0,Valtteri Bottas,Mercedes
2017,17,69,4,28.309377138945926,15.0,3.0,18.2,Daniel Ricciardo,Red Bull
2017,17,69,5,38.01505817932922,6.4,4.666666666666667,8.0,Kimi Räikkönen,Ferrari
2017,17,69,6,20.060232717316907,8.8,4.333333333333333,14.6,Max Verstappen,Red Bull
2017,17,69,7,21.09514031485284,4.0,8.2,4.8,Esteban Ocon,Force India
2017,17,69,8,23.140314852840522,2.6,9.333333333333334,1.6,Carlos Sainz,Renault
2017,17,69,9,36.23271731690623,0.0,13.0,2.4,Fernando Alonso,McLaren
2017,17,69,10,27.737166324435318,5.2,8.8,6.2,Sergio Pérez,Force India
2017,17,69,11,36.492813141683776,2.2,9.2,2.2,Felipe Massa,Williams
2017,17,69,12,23.49075975359343,0.0,12.5,0.0,Daniil Kvyat,Toro Rosso
2017,17,69,13,25.574264202600958,2.4,10.5,1.2,Stoffel Vandoorne,McLaren
2017,17,69,14,31.515400410677618,2.0,10.6,1.2,Romain Grosjean,Haas F1 Team
2017,17,69,15,30.17659137577002,1.6,11.666666666666666,1.2,Nico Hülkenberg,Renault
2017,17,69,16,27.137577002053387,0.0,17.333333333333332,0.0,Marcus Ericsson,Sauber
2017,17,69,17,18.981519507186857,2.8,8.5,1.8,Lance Stroll,Williams
2017,17,69,18,27.94798083504449,0.0,0.0,0.2,Brendon Hartley,Toro Rosso
2017,17,69,19,23.01163586584531,0.0,15.0,0.0,Pascal Wehrlein,Sauber
2017,17,69,20,25.045859000684462,0.8,11.5,1.2,Kevin Magnussen,Haas F1 Team
2017,18,32,1,30.324435318275153,9.0,3.0,11.0,Sebastian Vettel,Ferrari
2017,18,32,2,20.079397672826833,11.2,4.25,12.0,Max Verstappen,Red Bull
2017,18,32,3,32.80766598220397,23.6,1.2,16.4,Lewis Hamilton,Mercedes
2017,18,32,4,28.16974674880219,13.0,3.8,14.8,Valtteri Bottas,Mercedes
2017,18,32,5,38.03422313483915,7.0,4.333333333333333,11.0,Kimi Räikkönen,Ferrari
2017,18,32,6,21.114305270362767,5.2,7.6,6.8,Esteban Ocon,Force India
2017,18,32,7,28.32854209445585,12.0,3.0,14.0,Daniel Ricciardo,Red Bull
2017,18,32,8,30.195756331279945,0.0,14.5,1.2,Nico Hülkenberg,Renault
2017,18,32,9,23.159479808350444,3.6,8.333333333333334,1.2,Carlos Sainz,Renault
2017,18,32,10,27.756331279945243,6.0,7.0,7.2,Sergio Pérez,Force India
2017,18,32,11,36.511978097193705,1.8,9.4,1.4,Felipe Massa,Williams
2017,18,32,12,19.000684462696782,2.8,8.5,0.6,Lance Stroll,Williams
2017,18,32,13,27.967145790554415,0.0,13.0,0.2,Brendon Hartley,Toro Rosso
2017,18,32,14,36.251882272416154,0.0,13.0,0.0,Fernando Alonso,McLaren
2017,18,32,15,25.593429158110883,2.4,10.0,0.2,Stoffel Vandoorne,McLaren
2017,18,32,16,27.156741957563312,0.0,17.0,0.0,Marcus Ericsson,Sauber
2017,18,32,17,23.030800821355236,0.0,15.0,0.0,Pascal Wehrlein,Sauber
2017,18,32,18,25.065023956194388,0.8,11.75,1.2,Kevin Magnussen,Haas F1 Team
2017,18,32,19,31.534565366187543,0.8,12.0,2.0,Romain Grosjean,Haas F1 Team
2017,19,18,1,28.20807665982204,13.0,3.8,13.4,Valtteri Bottas,Mercedes
2017,19,18,2,30.362765229295004,8.4,3.3333333333333335,14.0,Sebastian Vettel,Ferrari
2017,19,18,3,38.072553045859,8.0,3.6666666666666665,17.0,Kimi Räikkönen,Ferrari
2017,19,18,4,20.11772758384668,16.0,2.0,11.0,Max Verstappen,Red Bull
2017,19,18,5,28.366872005475702,9.6,2.6666666666666665,9.4,Daniel Ricciardo,Red Bull
2017,19,18,6,27.794661190965094,6.8,6.6,6.8,Sergio Pérez,Force India
2017,19,18,7,36.290212183436005,0.2,10.666666666666666,0.2,Fernando Alonso,McLaren
2017,19,18,8,30.234086242299796,0.0,16.0,1.2,Nico Hülkenberg,Renault
2017,19,18,9,23.197809719370294,3.6,5.5,1.4,Carlos Sainz,Renault
2017,19,18,10,36.550308008213555,1.0,10.0,2.0,Felipe Massa,Williams
2017,19,18,11,21.152635181382614,5.6,7.4,6.0,Esteban Ocon,Force India
2017,19,18,12,31.572895277207394,0.8,12.0,1.2,Romain Grosjean,Haas F1 Team
2017,19,18,13,25.631759069130734,2.4,10.4,1.0,Stoffel Vandoorne,McLaren
2017,19,18,14,25.10335386721424,1.6,11.0,0.8,Kevin Magnussen,Haas F1 Team
2017,19,18,15,28.005475701574266,0.0,13.0,0.2,Brendon Hartley,Toro Rosso
2017,19,18,16,23.069130732375086,0.0,14.5,0.0,Pascal Wehrlein,Sauber
2017,19,18,17,21.763175906913073,0.0,13.5,0.2,Pierre Gasly,Toro Rosso
2017,19,18,18,19.039014373716633,3.2,8.25,3.2,Lance Stroll,Williams
2017,19,18,19,27.195071868583163,0.0,16.5,0.0,Marcus Ericsson,Sauber
2017,19,18,20,32.84599589322382,19.0,2.8,14.6,Lewis Hamilton,Mercedes
2017,20,24,1,28.246406570841888,13.6,3.6,12.0,Valtteri Bottas,Mercedes
2017,20,24,2,32.884325804243666,16.4,3.4,15.0,Lewis Hamilton,Mercedes
2017,20,24,3,30.401095140314855,13.4,2.75,16.4,Sebastian Vettel,Ferrari
2017,20,24,4,28.40520191649555,7.6,4.0,11.0,Daniel Ricciardo,Red Bull
2017,20,24,5,38.110882956878854,11.0,3.5,16.4,Kimi Räikkönen,Ferrari
2017,20,24,6,20.15605749486653,18.0,2.6,8.6,Max Verstappen,Red Bull
2017,20,24,7,30.272416153319643,0.2,13.0,0.2,Nico Hülkenberg,Renault
2017,20,24,8,27.83299110198494,5.2,7.4,4.4,Sergio Pérez,Force India
2017,20,24,9,21.190965092402465,5.4,6.75,4.8,Esteban Ocon,Force India
2017,20,24,10,36.5886379192334,2.2,9.2,2.8,Felipe Massa,Williams
2017,20,24,11,36.328542094455855,1.0,10.0,1.0,Fernando Alonso,McLaren
2017,20,24,12,23.236139630390145,1.2,9.0,1.8,Carlos Sainz,Renault
2017,20,24,13,25.67008898015058,1.2,11.25,1.4,Stoffel Vandoorne,McLaren
2017,20,24,14,25.141683778234086,1.6,11.0,0.8,Kevin Magnussen,Haas F1 Team
2017,20,24,15,19.077344284736483,2.4,10.25,3.0,Lance Stroll,Williams
2017,20,24,16,31.61122518822724,0.4,13.2,0.8,Romain Grosjean,Haas F1 Team
2017,20,24,17,21.801505817932924,0.0,13.0,0.2,Pierre Gasly,Toro Rosso
2017,20,24,18,23.107460643394933,0.0,15.0,0.0,Pascal Wehrlein,Sauber
2017,20,24,19,27.23340177960301,0.0,15.333333333333334,0.0,Marcus Ericsson,Sauber
2017,20,24,20,28.043805612594113,0.0,13.0,0.0,Brendon Hartley,Toro Rosso
2018,1,1,1,33.210130047912386,16.4,3.4,18.2,Lewis Hamilton,Mercedes
2018,1,1,2,38.43668720054757,13.4,3.6,16.4,Kimi Räikkönen,Ferrari
2018,1,1,3,30.72689938398357,14.0,2.5,16.4,Sebastian Vettel,Ferrari
2018,1,1,4,20.48186173853525,15.0,3.4,5.6,Max Verstappen,Red Bull
2018,1,1,5,28.73100616016427,4.6,4.5,7.2,Daniel Ricciardo,Red Bull
2018,1,1,6,25.467488021902806,1.6,11.25,0.0,Kevin Magnussen,Haas F1 Team
2018,1,1,7,31.93702943189596,0.4,12.8,0.0,Romain Grosjean,Haas F1 Team
2018,1,1,8,30.598220396988363,1.8,8.0,1.8,Nico Hülkenberg,Renault
2018,1,1,9,23.561943874058862,1.2,9.0,3.0,Carlos Sainz,Renault
2018,1,1,10,28.57221081451061,16.6,2.8,18.2,Valtteri Bottas,Mercedes
2018,1,1,11,36.65434633812457,1.4,9.5,1.2,Fernando Alonso,McLaren
2018,1,1,12,25.9958932238193,0.0,12.5,3.2,Stoffel Vandoorne,McLaren
2018,1,1,13,28.15879534565366,4.8,7.6,3.6,Sergio Pérez,Force India
2018,1,1,14,19.4031485284052,1.6,12.75,3.0,Lance Stroll,Williams
2018,1,1,15,21.516769336071185,6.0,6.25,2.4,Esteban Ocon,Force India
2018,1,1,16,28.369609856262834,0.0,14.0,0.0,Brendon Hartley,Toro Rosso
2018,1,1,17,27.55920602327173,0.0,15.0,0.0,Marcus Ericsson,Sauber
2018,1,1,18,20.438056125941138,0.0,0.0,0.0,Charles Leclerc,Sauber
2018,1,1,19,22.576317590691307,0.0,0.0,1.4,Sergey Sirotkin,Williams
2018,1,1,20,22.127310061601644,0.0,13.75,0.0,Pierre Gasly,Toro Rosso
2018,2,3,1,30.765229295003422,19.0,2.2,16.4,Sebastian Vettel,Ferrari
2018,2,3,2,38.47501711156742,14.4,3.2,18.4,Kimi Räikkönen,Ferrari
2018,2,3,3,28.61054072553046,15.0,3.6,15.4,Valtteri Bottas,Mercedes
2018,2,3,4,33.24845995893224,15.0,3.6,16.6,Lewis Hamilton,Mercedes
2018,2,3,5,28.76933607118412,4.0,5.0,7.6,Daniel Ricciardo,Red Bull
2018,2,3,6,22.16563997262149,0.0,13.75,0.0,Pierre Gasly,Toro Rosso
2018,2,3,7,25.505817932922657,0.8,12.333333333333334,0.0,Kevin Magnussen,Haas F1 Team
2018,2,3,8,30.636550308008214,3.0,7.666666666666667,3.0,Nico Hülkenberg,Renault
2018,2,3,9,21.555099247091032,4.4,7.75,2.0,Esteban Ocon,Force India
2018,2,3,10,23.600273785078713,1.4,9.333333333333334,4.6,Carlos Sainz,Renault
2018,2,3,11,28.407939767282684,0.0,14.333333333333334,2.4,Brendon Hartley,Toro Rosso
2018,2,3,12,28.197125256673512,3.6,8.4,2.2,Sergio Pérez,Force India
2018,2,3,13,36.69267624914442,3.4,8.0,2.8,Fernando Alonso,McLaren
2018,2,3,14,26.034223134839152,0.4,11.25,4.0,Stoffel Vandoorne,McLaren
2018,2,3,15,20.520191649555098,13.0,4.2,6.0,Max Verstappen,Red Bull
2018,2,3,16,31.975359342915812,0.0,13.75,2.0,Romain Grosjean,Haas F1 Team
2018,2,3,17,27.59753593429158,0.0,15.0,0.0,Marcus Ericsson,Sauber
2018,2,3,18,22.614647501711158,0.0,0.0,0.2,Sergey Sirotkin,Williams
2018,2,3,19,20.476386036960985,0.0,13.0,0.4,Charles Leclerc,Sauber
2018,2,3,20,19.44147843942505,1.6,13.0,0.2,Lance Stroll,Williams
2018,3,17,1,30.784394250513348,20.4,2.0,15.4,Sebastian Vettel,Ferrari
2018,3,17,2,38.49418206707735,11.4,3.25,13.8,Kimi Räikkönen,Ferrari
2018,3,17,3,28.629705681040384,16.6,3.0,14.6,Valtteri Bottas,Mercedes
2018,3,17,4,33.267624914442166,13.0,4.0,14.6,Lewis Hamilton,Mercedes
2018,3,17,5,20.539356605065024,10.6,4.25,6.0,Max Verstappen,Red Bull
2018,3,17,6,28.788501026694046,4.0,5.0,6.0,Daniel Ricciardo,Red Bull
2018,3,17,7,30.65571526351814,4.6,7.25,3.0,Nico Hülkenberg,Renault
2018,3,17,8,28.216290212183434,2.8,10.0,1.0,Sergio Pérez,Force India
2018,3,17,9,23.619438740588638,0.2,10.666666666666666,4.6,Carlos Sainz,Renault
2018,3,17,10,31.994524298425734,0.0,13.5,2.0,Romain Grosjean,Haas F1 Team
2018,3,17,11,25.52498288843258,2.8,8.666666666666666,2.0,Kevin Magnussen,Haas F1 Team
2018,3,17,12,21.574264202600958,3.0,8.75,0.2,Esteban Ocon,Force India
2018,3,17,13,36.71184120465435,4.6,7.8,4.4,Fernando Alonso,McLaren
2018,3,17,14,26.053388090349078,1.2,10.25,5.6,Stoffel Vandoorne,McLaren
2018,3,17,15,28.427104722792606,0.0,15.666666666666666,2.4,Brendon Hartley,Toro Rosso
2018,3,17,16,22.633812457221083,0.0,15.0,0.0,Sergey Sirotkin,Williams
2018,3,17,17,22.184804928131417,2.4,11.25,2.4,Pierre Gasly,Toro Rosso
2018,3,17,18,19.460643394934976,1.6,13.6,0.0,Lance Stroll,Williams
2018,3,17,19,20.49555099247091,0.0,12.5,0.4,Charles Leclerc,Sauber
2018,3,17,20,27.616700889801507,0.4,13.0,0.4,Marcus Ericsson,Sauber
2018,4,73,1,30.822724161533195,18.8,2.8,13.8,Sebastian Vettel,Ferrari
2018,4,73,2,33.30595482546201,15.0,3.0,13.4,Lewis Hamilton,Mercedes
2018,4,73,3,28.66803559206023,16.6,3.0,17.6,Valtteri Bottas,Mercedes
2018,4,73,4,28.826830937713893,9.0,3.6666666666666665,9.4,Daniel Ricciardo,Red Bull
2018,4,73,5,20.577686516084874,7.6,5.25,7.0,Max Verstappen,Red Bull
2018,4,73,6,38.53251197809719,11.4,3.25,11.2,Kimi Räikkönen,Ferrari
2018,4,73,7,21.61259411362081,1.0,10.25,0.2,Esteban Ocon,Force India
2018,4,73,8,28.254620123203285,1.6,11.0,0.2,Sergio Pérez,Force India
2018,4,73,9,30.694045174537987,6.2,7.0,3.8,Nico Hülkenberg,Renault
2018,4,73,10,23.65776865160849,0.6,10.25,3.6,Carlos Sainz,Renault
2018,4,73,11,19.498973305954827,0.0,15.2,0.0,Lance Stroll,Williams
2018,4,73,12,22.67214236824093,0.0,15.0,0.8,Sergey Sirotkin,Williams
2018,4,73,13,36.7501711156742,5.6,7.2,3.6,Fernando Alonso,McLaren
2018,4,73,14,20.53388090349076,0.0,14.666666666666666,0.4,Charles Leclerc,Sauber
2018,4,73,15,25.56331279945243,2.2,9.333333333333334,2.2,Kevin Magnussen,Haas F1 Team
2018,4,73,16,26.091718001368925,1.2,10.5,4.4,Stoffel Vandoorne,McLaren
2018,4,73,17,22.223134839151268,2.4,12.5,2.4,Pierre Gasly,Toro Rosso
2018,4,73,18,27.655030800821354,0.4,13.75,2.0,Marcus Ericsson,Sauber
2018,4,73,19,28.465434633812457,0.0,16.75,2.4,Brendon Hartley,Toro Rosso
2018,4,73,20,32.03285420944559,0.0,14.0,2.2,Romain Grosjean,Haas F1 Team
2018,5,4,1,33.34428473648186,17.6,2.4,14.0,Lewis Hamilton,Mercedes
2018,5,4,2,28.706365503080082,13.0,3.25,16.0,Valtteri Bottas,Mercedes
2018,5,4,3,30.861054072553046,16.2,3.4,9.8,Sebastian Vettel,Ferrari
2018,5,4,4,38.57084188911704,12.0,3.0,12.2,Kimi Räikkönen,Ferrari
2018,5,4,5,20.61601642710472,5.6,5.333333333333333,7.0,Max Verstappen,Red Bull
2018,5,4,6,28.865160848733744,7.4,2.5,10.0,Daniel Ricciardo,Red Bull
2018,5,4,7,25.60164271047228,2.2,10.25,0.2,Kevin Magnussen,Haas F1 Team
2018,5,4,8,36.78850102669404,6.0,7.0,3.6,Fernando Alonso,McLaren
2018,5,4,9,23.696098562628336,2.6,8.75,4.0,Carlos Sainz,Renault
2018,5,4,10,32.07118412046543,0.0,13.666666666666666,1.8,Romain Grosjean,Haas F1 Team
2018,5,4,11,26.130047912388775,1.6,10.2,3.6,Stoffel Vandoorne,McLaren
2018,5,4,12,22.261464750171115,2.4,12.5,0.2,Pierre Gasly,Toro Rosso
2018,5,4,13,21.650924024640656,1.0,10.25,3.0,Esteban Ocon,Force India
2018,5,4,14,20.57221081451061,2.0,12.5,1.6,Charles Leclerc,Sauber
2018,5,4,15,28.292950034223136,4.2,9.8,3.0,Sergio Pérez,Force India
2018,5,4,16,30.732375085557837,6.0,6.25,5.2,Nico Hülkenberg,Renault
2018,5,4,17,27.693360711841205,0.4,13.25,1.8,Marcus Ericsson,Sauber
2018,5,4,18,22.71047227926078,0.0,15.0,0.8,Sergey Sirotkin,Williams
2018,5,4,19,19.537303216974674,0.8,13.6,0.8,Lance Stroll,Williams
2018,5,4,20,28.503764544832308,0.2,15.4,0.2,Brendon Hartley,Toro Rosso
2018,6,6,1,28.903490759753595,9.4,3.3333333333333335,10.0,Daniel Ricciardo,Red Bull
2018,6,6,2,30.899383983572896,15.6,3.6,11.4,Sebastian Vettel,Ferrari
2018,6,6,3,33.38261464750171,19.0,2.2,16.0,Lewis Hamilton,Mercedes
2018,6,6,4,38.60917180013689,9.6,2.6666666666666665,12.0,Kimi Räikkönen,Ferrari
2018,6,6,7,36.82683093771389,6.4,6.8,2.4,Fernando Alonso,McLaren
2018,6,6,8,23.734428473648187,3.8,8.4,3.6,Carlos Sainz,Renault
2018,6,6,9,28.331279945242983,3.4,10.2,3.4,Sergio Pérez,Force India
2018,6,6,10,22.299794661190965,2.4,11.333333333333334,0.2,Pierre Gasly,Toro Rosso
2018,6,6,12,26.168377823408623,1.6,9.75,2.4,Stoffel Vandoorne,McLaren
2018,6,6,13,22.748802190280628,0.0,14.666666666666666,0.8,Sergey Sirotkin,Williams
2018,6,6,14,20.61054072553046,1.8,12.0,1.8,Charles Leclerc,Sauber
2018,6,6,15,32.10951403148528,0.0,15.0,1.8,Romain Grosjean,Haas F1 Team
2018,6,6,16,28.542094455852155,0.2,14.8,1.4,Brendon Hartley,Toro Rosso
2018,6,6,17,27.731690622861056,0.4,12.25,1.8,Marcus Ericsson,Sauber
2018,6,6,18,19.575633127994525,0.8,12.2,0.8,Lance Stroll,Williams
2018,6,6,19,25.639972621492127,3.8,8.5,1.6,Kevin Magnussen,Haas F1 Team
2018,6,6,20,20.654346338124572,6.6,4.666666666666667,10.0,Max Verstappen,Red Bull
2018,6,6,5,28.744695414099933,11.6,3.5,16.6,Valtteri Bottas,Mercedes
2018,6,6,6,21.689253935660506,0.2,11.0,3.4,Esteban Ocon,Force India
2018,6,6,11,30.770704996577688,4.4,6.333333333333333,3.4,Nico Hülkenberg,Renault
2018,7,7,1,30.937713894592743,14.2,3.8,12.0,Sebastian Vettel,Ferrari
2018,7,7,2,28.78302532511978,12.8,2.75,13.6,Valtteri Bottas,Mercedes
2018,7,7,3,20.692676249144423,5.4,5.666666666666667,10.4,Max Verstappen,Red Bull
2018,7,7,4,33.42094455852156,18.4,2.4,17.2,Lewis Hamilton,Mercedes
2018,7,7,5,38.64750171115674,9.0,3.0,13.4,Kimi Räikkönen,Ferrari
2018,7,7,6,28.941820670773442,12.0,2.3333333333333335,13.4,Daniel Ricciardo,Red Bull
2018,7,7,7,30.809034907597535,4.0,6.666666666666667,4.2,Nico Hülkenberg,Renault
2018,7,7,8,21.727583846680357,1.8,9.0,5.0,Esteban Ocon,Force India
2018,7,7,9,23.772758384668034,3.8,8.4,3.4,Carlos Sainz,Renault
2018,7,7,10,28.369609856262834,3.4,10.4,2.4,Sergio Pérez,Force India
2018,7,7,12,28.580424366872005,0.2,14.75,1.4,Brendon Hartley,Toro Rosso
2018,7,7,14,36.865160848733744,4.4,7.25,1.2,Fernando Alonso,McLaren
2018,7,7,15,26.206707734428473,1.2,11.0,0.8,Stoffel Vandoorne,McLaren
2018,7,7,16,22.338124572210816,3.6,10.25,1.2,Pierre Gasly,Toro Rosso
2018,7,7,17,19.613963039014372,0.8,12.8,0.0,Lance Stroll,Williams
2018,7,7,18,22.78713210130048,0.0,15.0,0.0,Sergey Sirotkin,Williams
2018,7,7,19,27.770020533880903,0.4,12.0,0.2,Marcus Ericsson,Sauber
2018,7,7,20,32.14784394250513,0.0,15.0,1.6,Romain Grosjean,Haas F1 Team
2018,7,7,11,25.678302532511978,3.8,9.4,1.6,Kevin Magnussen,Haas F1 Team
2018,7,7,13,20.648870636550306,1.8,11.75,0.2,Charles Leclerc,Sauber
2018,8,34,1,33.45927446954141,17.4,2.8,14.2,Lewis Hamilton,Mercedes
2018,8,34,2,28.82135523613963,12.8,2.75,15.6,Valtteri Bottas,Mercedes
2018,8,34,3,30.976043805612594,14.2,3.8,12.6,Sebastian Vettel,Ferrari
2018,8,34,4,20.73100616016427,8.4,5.0,12.8,Max Verstappen,Red Bull
2018,8,34,5,28.980150581793293,14.4,2.75,14.4,Daniel Ricciardo,Red Bull
2018,8,34,6,38.68583162217659,10.6,3.75,14.6,Kimi Räikkönen,Ferrari
2018,8,34,7,23.811088295687885,4.6,7.8,3.0,Carlos Sainz,Renault
2018,8,34,8,20.687200547570157,2.0,11.25,0.2,Charles Leclerc,Sauber
2018,8,34,9,25.71663244353183,1.8,11.0,0.0,Kevin Magnussen,Haas F1 Team
2018,8,34,10,32.186173853524984,0.0,14.666666666666666,1.6,Romain Grosjean,Haas F1 Team
2018,8,34,11,21.765913757700204,2.0,8.666666666666666,2.4,Esteban Ocon,Force India
2018,8,34,12,30.847364818617386,3.6,7.0,3.8,Nico Hülkenberg,Renault
2018,8,34,13,28.407939767282684,3.4,10.0,2.0,Sergio Pérez,Force India
2018,8,34,14,22.376454483230663,1.2,12.0,1.2,Pierre Gasly,Toro Rosso
2018,8,34,15,27.808350444900753,0.0,13.2,0.4,Marcus Ericsson,Sauber
2018,8,34,16,36.903490759753595,3.2,7.333333333333333,0.0,Fernando Alonso,McLaren
2018,8,34,17,28.618754277891856,0.2,14.0,1.2,Brendon Hartley,Toro Rosso
2018,8,34,18,26.245037645448324,0.4,13.0,0.0,Stoffel Vandoorne,McLaren
2018,8,34,19,22.82546201232033,0.0,15.5,0.0,Sergey Sirotkin,Williams
2018,8,34,20,19.652292950034223,0.8,12.5,0.0,Lance Stroll,Williams
2018,9,70,1,28.840520191649556,10.4,4.0,13.8,Valtteri Bottas,Mercedes
2018,9,70,2,33.478439425051334,20.0,2.2,11.8,Lewis Hamilton,Mercedes
2018,9,70,3,30.99520876112252,15.4,3.2,14.0,Sebastian Vettel,Ferrari
2018,9,70,4,38.704996577686515,10.6,3.75,14.6,Kimi Räikkönen,Ferrari
2018,9,70,5,20.750171115674195,10.0,4.25,11.8,Max Verstappen,Red Bull
2018,9,70,6,32.205338809034906,0.0,12.666666666666666,1.6,Romain Grosjean,Haas F1 Team
2018,9,70,7,28.999315537303218,11.8,3.5,16.4,Daniel Ricciardo,Red Bull
2018,9,70,8,25.73579739904175,3.2,10.2,4.0,Kevin Magnussen,Haas F1 Team
2018,9,70,9,23.83025325119781,5.0,7.6,4.0,Carlos Sainz,Renault
2018,9,70,10,30.86652977412731,2.4,8.0,3.2,Nico Hülkenberg,Renault
2018,9,70,11,21.78507871321013,2.0,7.5,2.0,Esteban Ocon,Force India
2018,9,70,12,22.39561943874059,1.2,10.0,0.0,Pierre Gasly,Toro Rosso
2018,9,70,13,20.706365503080082,2.2,9.0,0.4,Charles Leclerc,Sauber
2018,9,70,14,36.92265571526352,2.0,10.333333333333334,0.0,Fernando Alonso,McLaren
2018,9,70,15,19.67145790554415,0.8,13.25,0.0,Lance Stroll,Williams
2018,9,70,16,26.26420260095825,0.4,12.75,0.8,Stoffel Vandoorne,McLaren
2018,9,70,17,28.427104722792606,3.4,9.5,2.0,Sergio Pérez,Force India
2018,9,70,18,22.844626967830255,0.0,15.5,0.0,Sergey Sirotkin,Williams
2018,9,70,19,28.637919233401778,0.2,12.0,0.0,Brendon Hartley,Toro Rosso
2018,9,70,20,27.82751540041068,0.0,12.6,0.8,Marcus Ericsson,Sauber
2018,10,9,1,33.497604380561256,15.0,2.5,8.2,Lewis Hamilton,Mercedes
2018,10,9,2,31.014373716632445,16.0,3.0,13.2,Sebastian Vettel,Ferrari
2018,10,9,3,38.724161533196444,10.6,3.75,16.6,Kimi Räikkönen,Ferrari
2018,10,9,4,28.859685147159478,10.4,4.0,9.8,Valtteri Bottas,Mercedes
2018,10,9,5,20.76933607118412,15.0,3.6,13.4,Max Verstappen,Red Bull
2018,10,9,6,29.018480492813143,11.8,3.5,11.0,Daniel Ricciardo,Red Bull
